Rank,Name,Age,City,State,Country,Source,Industries,Role,Year,Month,NetWorth
21,Charles Koch,86,Wichita,Kansas,United States,Koch Industries,Diversified,CEO,2022,4,$60 B
21,Julia Koch & family,59,New York,New York,United States,Koch Industries,Diversified,,2022,4,$60 B
23,Amancio Ortega,86,La Coruna,,Spain,Zara,Fashion & Retail,,2022,4,$59.6 B
24,Michael Dell,57,Austin,Texas,United States,Dell computers,Technology,Chairman and CEO,2022,4,$55.1 B
25,Zhang Yiming,38,Beijing,,China,TikTok,Media & Entertainment,Founder,2022,4,$50 B
26,David Thomson & family,64,Toronto,,Canada,media,Media & Entertainment,Chairman,2022,4,$49.2 B
27,Phil Knight & family,84,Hillsboro,Oregon,United States,Nike,Fashion & Retail,Chairman,2022,4,$47.3 B
28,Dieter Schwarz,82,Neckarsulm,,Germany,retail,Fashion & Retail,,2022,4,$47.1 B
29,Robin Zeng,53,Ningde,,China,batteries,Automotive,,2022,4,$44.8 B
30,MacKenzie Scott,51,Seattle,Washington,United States,Amazon,Technology,Philanthropist,2022,4,$43.6 B
31,Rodolphe Saadé & family,52,Marseille,,France,shipping,Logistics,Chairman and CEO,2022,4,$41.4 B
32,François Pinault & family,85,Paris,,France,luxury goods,Fashion & Retail,,2022,4,$40.4 B
33,Klaus-Michael Kuehne,84,Schindellegi,,Switzerland,shipping,Logistics,,2022,4,$37.3 B
34,Ma Huateng,50,Shenzhen,,China,internet media,Technology,Chairman and CEO,2022,4,$37.2 B
35,Beate Heister & Karl Albrecht Jr. & family,0,,,Germany,supermarkets,Fashion & Retail,,2022,4,$36.8 B
36,Giovanni Ferrero,57,Brussels,,Belgium,"Nutella, chocolates",Food & Beverage,,2022,4,$36.2 B
37,Li Ka-shing,93,,,Hong Kong,diversified,Diversified,Senior Advisor,2022,4,$34.8 B
37,Stephen Schwarzman,75,New York,New York,United States,investments,Finance & Investments,Chairman and CEO,2022,4,$34.8 B
39,Lee Shau Kee,94,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$32.6 B
40,Len Blavatnik,64,London,,United Kingdom,"music, chemicals",Diversified,,2022,4,$32.5 B
41,Jacqueline Mars,82,The Plains,Virginia,United States,"candy, pet food",Food & Beverage,,2022,4,$31.7 B
41,John Mars,86,Jackson,Wyoming,United States,"candy, pet food",Food & Beverage,,2022,4,$31.7 B
43,Alain Wertheimer,73,New York,New York,United States,Chanel,Fashion & Retail,,2022,4,$31.2 B
43,Gerard Wertheimer,71,New York,New York,United States,Chanel,Fashion & Retail,,2022,4,$31.2 B
45,German Larrea Mota Velasco & family,68,Mexico City,,Mexico,mining,Metals & Mining,,2022,4,$30.8 B
46,Gina Rinehart,68,Perth,,Australia,mining,Metals & Mining,Executive Chairman,2022,4,$30.2 B
47,Shiv Nadar,76,Delhi,,India,software services,Technology,,2022,4,$28.7 B
48,Jim Simons,83,East Setauket,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$28.6 B
49,He Xiangjian,79,Foshan,,China,home appliances,Manufacturing,,2022,4,$28.3 B
50,Miriam Adelson,76,Las Vegas,Nevada,United States,casinos,Gambling & Casinos,,2022,4,$27.5 B
51,Dietrich Mateschitz,77,Fuschl am See,,Austria,Red Bull,Food & Beverage,,2022,4,$27.4 B
52,Leonardo Del Vecchio & family,86,Milan,,Italy,eyeglasses,Fashion & Retail,,2022,4,$27.3 B
53,Ken Griffin,53,Chicago,Illinois,United States,hedge funds,Finance & Investments,Founder & CEO,2022,4,$27.2 B
54,Tadashi Yanai & family,73,Tokyo,,Japan,fashion retail,Fashion & Retail,,2022,4,$26.1 B
55,William Lei Ding,50,Hangzhou,,China,online games,Technology,,2022,4,$25.2 B
56,Susanne Klatten,59,Bad Homburg,,Germany,"BMW, pharmaceuticals",Automotive,,2022,4,$24.3 B
56,Cyrus Poonawalla,80,Pune,,India,vaccines,Healthcare,,2022,4,$24.3 B
56,Wang Wei,51,Shenzhen,,China,package delivery,Service,,2022,4,$24.3 B
59,Qin Yinglin,56,Nanyang,,China,pig breeding,Food & Beverage,,2022,4,$24.1 B
60,Sam Bankman-Fried,30,Nassau,,Bahamas,cryptocurrency exchange,Finance & Investments,Founder,2022,4,$24 B
61,Takemitsu Takizaki,76,Osaka,,Japan,sensors,Manufacturing,,2022,4,$23.9 B
62,Li Shufu,58,Hangzhou,,China,automobiles,Automotive,,2022,4,$23.7 B
63,Emmanuel Besnier,51,Laval,,France,cheese,Food & Beverage,,2022,4,$23.5 B
64,R. Budi Hartono,81,Kudus,,Indonesia,"banking, tobacco",Finance & Investments,,2022,4,$23.2 B
65,Leonard Lauder,89,New York,New York,United States,Estee Lauder,Fashion & Retail,Chairman Emeritus ,2022,4,$23.1 B
66,Guillaume Pousaz,40,,,,fintech,Finance & Investments,,2022,4,$23 B
67,Iris Fontbona & family,79,Santiago,,Chile,mining,Metals & Mining,,2022,4,$22.8 B
67,Jack Ma,57,Hangzhou,,China,e-commerce,Technology,Founder and Executive Chairman,2022,4,$22.8 B
69,Michael Hartono,82,Kudus,,Indonesia,"banking, tobacco",Manufacturing,,2022,4,$22.3 B
70,Eric Schmidt,66,Atherton,California,United States,Google,Technology,,2022,4,$22.1 B
71,Ray Dalio,72,Greenwich,Connecticut,United States,hedge funds,Finance & Investments,Founder & Co-Chief Investment Officer,2022,4,$22 B
71,Daniel Gilbert,60,Franklin,Michigan,United States,Quicken Loans,Finance & Investments,,2022,4,$22 B
73,"Thomas Frist, Jr. & family",83,Nashville,Tennessee,United States,hospitals,Healthcare,,2022,4,$21.8 B
74,Masayoshi Son,64,Tokyo,,Japan,"internet, telecom",Telecom,CEO,2022,4,$21.3 B
75,Abigail Johnson,60,Milton,Massachusetts,United States,money management,Finance & Investments,Chairman & CEO,2022,4,$21.2 B
76,Rupert Murdoch & family,91,New York,New York,United States,"newspapers, TV network",Media & Entertainment,Chairman and CEO,2022,4,$20.8 B
77,Stefan Quandt,55,Frankfurt,,Germany,BMW,Automotive,,2022,4,$20.7 B
78,Jensen Huang,59,Los Altos,California,United States,semiconductors,Technology,CEO & President,2022,4,$20.6 B
79,Huang Shilin,55,Ningde,,China,batteries,Automotive,,2022,4,$20.3 B
80,Thomas Peterffy,77,Palm Beach,Florida,United States,discount brokerage,Finance & Investments,,2022,4,$20.1 B
81,Radhakishan Damani,67,Mumbai,,India,"retail, investments",Fashion & Retail,,2022,4,$20 B
82,Pang Kang,66,Foshan,,China,soy sauce,Food & Beverage,,2022,4,$19.6 B
83,Wang Chuanfu,56,Shenzhen,,China,"batteries, automobiles",Automotive,,2022,4,$19.5 B
84,Reinhold Wuerth & family,86,Kuenzelsau,,Germany,fasteners,Manufacturing,,2022,4,$19 B
85,"Theo Albrecht, Jr. & family",71,Mulheim an der Ruhr,,Germany,"Aldi, Trader Joe's",Fashion & Retail,,2022,4,$18.7 B
85,Yang Huiyan & family,40,Foshan,,China,real estate,Real Estate,,2022,4,$18.7 B
87,Vladimir Lisin,65,Moscow,,Russia,"steel, transport",Metals & Mining,,2022,4,$18.4 B
88,Fan Hongwei & family,55,Wujiang,,China,petrochemicals,Energy,,2022,4,$18.2 B
89,Lakshmi Mittal,71,London,,United Kingdom,steel,Metals & Mining,Chairman and CEO,2022,4,$17.9 B
90,Andrew Forrest,60,Perth,,Australia,mining,Metals & Mining,,2022,4,$17.8 B
91,Jiang Rensheng & family,68,Chongqing,,China,vaccines,Healthcare,,2022,4,$17.7 B
91,Savitri Jindal & family,72,Hisar,,India,steel,Metals & Mining,,2022,4,$17.7 B
91,Wang Wenyin,54,Shenzhen,,China,"mining, copper products",Metals & Mining,,2022,4,$17.7 B
94,Li Xiting,71,Shenzhen,,China,medical devices,Healthcare,,2022,4,$17.6 B
94,Stefan Persson,74,Stockholm,,Sweden,H&M,Fashion & Retail,Chairman,2022,4,$17.6 B
96,Steve Cohen,65,Greenwich,Connecticut,United States,hedge funds,Finance & Investments,Founder,2022,4,$17.4 B
97,Vladimir Potanin,61,Moscow,,Russia,metals,Metals & Mining,,2022,4,$17.3 B
98,Harold Hamm & family,76,Oklahoma City,Oklahoma,United States,oil & gas,Energy,Chairman and CEO,2022,4,$17.2 B
99,Sun Piaoyang,63,Lianyungang,,China,pharmaceuticals,Healthcare,,2022,4,$17.1 B
100,Luo Liguo & family,66,Ningbo,,China,chemicals,Manufacturing,,2022,4,$17 B
100,Peter Woo,75,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$17 B
102,Gianluigi & Rafaela Aponte,81,Geneva,,Switzerland,Shipping,Logistics,,2022,4,$16.8 B
103,David Tepper,64,Palm Beach,Florida,United States,hedge funds,Finance & Investments,President and Founder,2022,4,$16.7 B
104,Renata Kellnerova & family,54,Prague,,Czechia,"finance, telecommunications",Finance & Investments,,2022,4,$16.6 B
104,"John Menard, Jr.",82,Eau Claire,Wisconsin,United States,home improvement stores,Fashion & Retail,Entrepreneur,2022,4,$16.6 B
106,Kumar Birla,54,Mumbai,,India,commodities,Diversified,,2022,4,$16.5 B
106,Carl Icahn,86,Indian Creek,Florida,United States,investments,Finance & Investments,Founder,2022,4,$16.5 B
106,Hank & Doug Meijer,0,Grand Rapids,Michigan,United States,supermarkets,Fashion & Retail,,2022,4,$16.5 B
106,Lukas Walton,35,Jackson,Wyoming,United States,Walmart,Fashion & Retail,,2022,4,$16.5 B
110,Laurene Powell Jobs & family,58,Palo Alto,California,United States,"Apple, Disney",Technology,"Investor, Philanthropist",2022,4,$16.4 B
111,James Ratcliffe,69,London,,United Kingdom,chemicals,Manufacturing,,2022,4,$16.3 B
112,Donald Bren,89,Newport Beach,California,United States,real estate,Real Estate,Chairman,2022,4,$16.2 B
113,Xu Hang,55,Shenzhen,,China,medical devices,Healthcare,,2022,4,$16.1 B
114,Lu Xiangyang,59,Guangzhou,,China,"automobiles, batteries",Automotive,,2022,4,$15.7 B
115,Dilip Shanghvi,66,Mumbai,,India,pharmaceuticals,Healthcare,,2022,4,$15.6 B
116,Wei Jianjun & family,58,Baoding,,China,automobiles,Automotive,,2022,4,$15.5 B
117,Jorge Paulo Lemann & family,82,Zurich,,Switzerland,beer,Food & Beverage,"Investor, Philanthropist",2022,4,$15.4 B
117,Eyal Ofer,71,Monte Carlo,,Monaco,"real estate, shipping",Diversified,,2022,4,$15.4 B
119,Mike Cannon-Brookes,42,Sydney,,Australia,software,Technology,,2022,4,$15.3 B
119,Wu Yajun,58,Beijing,,China,real estate,Real Estate,Cofounder-chair,2022,4,$15.3 B
121,Charlene de Carvalho-Heineken & family,67,London,,United Kingdom,Heineken,Food & Beverage,,2022,4,$15.2 B
121,Michael Platt,54,Geneva,,Switzerland,hedge funds,Finance & Investments,Founder ,2022,4,$15.2 B
123,Pavel Durov,37,Dubai,,United Arab Emirates,messaging app,Technology,,2022,4,$15.1 B
123,Scott Farquhar,42,Sydney,,Australia,software,Technology,,2022,4,$15.1 B
125,Pallonji Mistry,92,Mumbai,,India,construction,Construction & Engineering,,2022,4,$15 B
126,Dang Yanbao,49,Yinchuan,,China,coal,Metals & Mining,,2022,4,$14.8 B
127,Robert Pera,44,San Jose,California,United States,wireless networking gear,Technology,Chief Executive Officer,2022,4,$14.6 B
128,Donald Newhouse,92,New York,New York,United States,media,Media & Entertainment,,2022,4,$14.4 B
129,Uday Kotak,63,Mumbai,,India,banking,Finance & Investments,,2022,4,$14.3 B
130,Aliko Dangote,64,Lagos,,Nigeria,"cement, sugar",Manufacturing,CEO,2022,4,$14 B
130,Leonid Mikhelson,66,Moscow,,Russia,"gas, chemicals",Energy,,2022,4,$14 B
132,Sunil Mittal & family,64,Delhi,,India,telecom,Telecom,,2022,4,$13.9 B
133,Robert & Philip Ng,0,Singapore,,Singapore,real estate,Real Estate,,2022,4,$13.7 B
134,Liu Hanyuan,58,Chengdu,,China,agribusiness,Food & Beverage,,2022,4,$13.65 B
135,Joseph Lau,70,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$13.6 B
135,Anders Holch Povlsen,49,Aarhus,,Denmark,fashion retail,Fashion & Retail,,2022,4,$13.6 B
137,Dhanin Chearavanont,82,Bangkok,,Thailand,diversified,Diversified,,2022,4,$13.5 B
138,Gong Hongjia & family,57,Hong Kong,,Hong Kong,video surveillance,Finance & Investments,,2022,4,$13.2 B
138,Liu Yongxing,73,Shanghai,,China,diversified,Service,Chairman,2022,4,$13.2 B
138,Alexey Mordashov,56,Moscow,,Russia,"steel, investments",Metals & Mining,,2022,4,$13.2 B
138,Wang Jianlin,67,Beijing,,China,real estate,Real Estate,Chairman,2022,4,$13.2 B
142,David Duffield,81,Incline Village,Nevada,United States,business software,Technology,Entrepreneur,2022,4,$12.9 B
142,Li Zhenguo & family,54,Xi'an,,China,solar wafers and modules,Manufacturing,,2022,4,$12.9 B
144,Harry Triguboff,89,Sydney,,Australia,real estate,Real Estate,,2022,4,$12.8 B
144,Zhang Zhidong,50,Shenzhen,,China,internet media,Technology,,2022,4,$12.8 B
146,Chen Bang,56,Changsha,,China,hospitals,Healthcare,,2022,4,$12.7 B
146,John Doerr,70,Woodside,California,United States,venture capital,Technology,Investor,2022,4,$12.7 B
146,Hinduja brothers,0,London,,United Kingdom,diversified,Diversified,,2022,4,$12.7 B
149,Kwong Siu-hing,92,Hong Kong,,Hong Kong,real estate,Real Estate,,2022,4,$12.6 B
150,Pei Zhenhua,63,Ningde,,China,batteries,Energy,,2022,4,$12.5 B
151,Ricardo Salinas Pliego & family,66,Mexico City,,Mexico,"retail, media",Fashion & Retail,,2022,4,$12.4 B
152,Jim Pattison,93,Vancouver,,Canada,diversified,Diversified,"Founder, Chairman and CEO",2022,4,$12.2 B
152,Charles Schwab,84,Woodside,California,United States,discount brokerage,Finance & Investments,Investor,2022,4,$12.2 B
154,Goh Cheng Liang,94,Singapore,,Singapore,paints,Manufacturing,,2022,4,$12.1 B
154,Lin Jianhua & family,59,Hangzhou,,China,solar panel components,Manufacturing,,2022,4,$12.1 B
156,Charoen Sirivadhanabhakdi,77,Bangkok,,Thailand,"alcohol, real estate",Food & Beverage,,2022,4,$12 B
156,Jeff Yass,63,Haverford,Pennsylvania,United States,"trading, investments",Finance & Investments,,2022,4,$12 B
158,John Fredriksen,77,London,,United Kingdom,shipping,Logistics,Investor,2022,4,$11.9 B
158,Andreas Struengmann & family,72,Tegernsee,,Germany,pharmaceuticals,Healthcare,,2022,4,$11.9 B
158,Thomas Struengmann & family,72,Tegernsee,,Germany,pharmaceuticals,Healthcare,,2022,4,$11.9 B
161,Mikhail Fridman,57,London,,United Kingdom,"oil, banking, telecom",Energy,,2022,4,$11.8 B
161,Sarath Ratanavadi,56,Bangkok,,Thailand,energy,Energy,,2022,4,$11.8 B
163,Robert Kuok,98,Hong Kong,,Hong Kong,"palm oil, shipping, property",Diversified,,2022,4,$11.7 B
163,Lei Jun,52,Beijing,,China,smartphones,Technology,Founder and CEO,2022,4,$11.7 B
163,Zhang Congyuan,74,,,,shoes,Fashion & Retail,,2022,4,$11.7 B
166,Lui Che Woo,93,Hong Kong,,Hong Kong,casinos/hotels,Gambling & Casinos,,2022,4,$11.6 B
167,Brian Chesky,40,San Francisco,California,United States,Airbnb,Technology,CEO and Cofounder,2022,4,$11.5 B
167,Israel Englander,73,New York,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$11.5 B
167,Dustin Moskovitz,37,San Francisco,California,United States,Facebook,Technology,Cofounder,2022,4,$11.5 B
167,Alisher Usmanov,68,Moscow,,Russia,"steel, telecom, investments",Metals & Mining,Founder,2022,4,$11.5 B
171,Jay Chaudhry,62,Reno,Nevada,United States,security software,Technology,,2022,4,$11.4 B
171,Anthony Pratt,61,Melbourne,,Australia,manufacturing,Manufacturing,,2022,4,$11.4 B
173,Colin Zheng Huang,42,Shanghai,,China,e-commerce,Technology,,2022,4,$11.3 B
173,Jin Baofang,69,Xingtai,,China,solar panels,Energy,,2022,4,$11.3 B
173,Pierre Omidyar,54,Honolulu,Hawaii,United States,"eBay, PayPal",Technology,Entrepreneur,2022,4,$11.3 B
173,Gennady Timchenko,69,Moscow,,Russia,"oil, gas",Energy,,2022,4,$11.3 B
177,Carl Cook,59,Bloomington,Indiana,United States,medical devices,Healthcare,,2022,4,$11.1 B
177,Andrey Melnichenko,50,Moscow,,Russia,"coal, fertilizers",Metals & Mining,,2022,4,$11.1 B
179,Xing Wang,43,Beijing,,China,e-commerce,Technology,,2022,4,$11 B
180,Philip Anschutz,82,Denver,Colorado,United States,investments,Finance & Investments,,2022,4,$10.9 B
180,David Cheriton,71,Palo Alto,California,United States,Google,Technology,Entrepreneur,2022,4,$10.9 B
180,Alexander Otto,54,Hamburg,,Germany,real estate,Real Estate,,2022,4,$10.9 B
183,Diane Hendricks,75,Afton,Wisconsin,United States,roofing,Construction & Engineering,Entrepreneur,2022,4,$10.7 B
183,Stanley Kroenke,74,Electra,Texas,United States,"sports, real estate",Sports,,2022,4,$10.7 B
185,Jerry Jones,79,Dallas,Texas,United States,Dallas Cowboys,Sports,President and General Manager,2022,4,$10.6 B
185,Quek Leng Chan,80,Kuala Lumpur,,Malaysia,"banking, property",Diversified,,2022,4,$10.6 B
185,Eduardo Saverin,40,Singapore,,Singapore,Facebook,Technology,Investor,2022,4,$10.6 B
188,Vagit Alekperov,71,Moscow,,Russia,oil,Energy,,2022,4,$10.5 B
188,Richard Liu,48,Beijing,,China,e-commerce,Technology,,2022,4,$10.5 B
188,Idan Ofer,66,London,,United Kingdom,"drilling, shipping",Diversified,,2022,4,$10.5 B
191,Melker Schorling & family,74,Stockholm,,Sweden,investments,Finance & Investments,,2022,4,$10.4 B
192,"Chase Coleman, III.",46,New York,New York,United States,investments,Finance & Investments,Investor,2022,4,$10.3 B
192,Shuirong Li,65,Hangzhou,,China,petrochemicals,Manufacturing,,2022,4,$10.3 B
192,Stefano Pessina,80,Monte Carlo,,Monaco,drugstores,Fashion & Retail,,2022,4,$10.3 B
192,Mikhail Prokhorov,56,Moscow,,Russia,investments,Finance & Investments,Owner,2022,4,$10.3 B
192,Marcel Herrmann Telles,72,Sao Paulo,,Brazil,beer,Food & Beverage,,2022,4,$10.3 B
197,Leon Black,70,New York,New York,United States,private equity,Finance & Investments,,2022,4,$10 B
197,Joe Gebbia,40,San Francisco,California,United States,Airbnb,Technology,Chief Product Officer & Cofounder,2022,4,$10 B
197,David Geffen,79,Beverly Hills,California,United States,"movies, record labels",Media & Entertainment,Entrepreneur,2022,4,$10 B
197,Yu Renrong,56,Ningbo,,China,semiconductors,Manufacturing,,2022,4,$10 B
201,Andrew Beal,69,Dallas,Texas,United States,"banks, real estate",Finance & Investments,,2022,4,$9.9 B
201,George Kaiser,79,Tulsa,Oklahoma,United States,"oil & gas, banking",Energy,Chairman,2022,4,$9.9 B
201,Qi Shi & family,52,Shanghai,,China,financial information,Technology,,2022,4,$9.9 B
201,Luis Carlos Sarmiento,89,Bogota,,Colombia,banking,Finance & Investments,,2022,4,$9.9 B
201,Andreas von Bechtolsheim & family,66,Palo Alto,California,United States,Google,Technology,Entrepreneur,2022,4,$9.9 B
206,Jan Koum,46,Atherton,California,United States,WhatsApp,Technology,Entrepreneur,2022,4,$9.8 B
206,Jorge Moll Filho & family,77,Rio de Janeiro,,Brazil,hospitals,Healthcare,,2022,4,$9.8 B
206,Azim Premji,76,Bangalore,,India,software services,Technology,Chairman,2022,4,$9.8 B
206,Finn Rausing,67,London,,United Kingdom,packaging,Food & Beverage,,2022,4,$9.8 B
206,Jorn Rausing,62,Surrey,,United Kingdom,packaging,Food & Beverage,,2022,4,$9.8 B
206,Kirsten Rausing,69,Newmarket,,United Kingdom,packaging,Food & Beverage,,2022,4,$9.8 B
206,Wang Laisheng,57,Shenzhen,,China,electronics components,Technology,,2022,4,$9.8 B
213,Tom & Judy Love,0,Oklahoma City,Oklahoma,United States,retail & gas stations,Fashion & Retail,Chairman and CEO,2022,4,$9.7 B
214,John Collison,31,San Francisco,California,United States,payments software,Technology,Entrepreneur,2022,4,$9.5 B
214,Patrick Collison,33,San Francisco,California,United States,payment software,Technology,Cofounder,2022,4,$9.5 B
214,Gordon Moore,93,Woodside,California,United States,Intel,Technology,Cofounder and Chairman Emeritus,2022,4,$9.5 B
214,Wang Laichun,54,Shenzhen,,China,electronics components,Technology,,2022,4,$9.5 B
218,Graeme Hart,66,Auckland,,New Zealand,investments,Finance & Investments,,2022,4,$9.4 B
218,Zheng Shuliang & family,76,Binzhou,,China,aluminum products,Metals & Mining,,2022,4,$9.4 B
220,Cao Renxian,53,Hefei,,China,photovoltaic equipment,Energy,,2022,4,$9.3 B
221,Nathan Blecharczyk,38,San Francisco,California,United States,Airbnb,Technology,,2022,4,$9.2 B
221,James Dyson,74,Gloucestershire,,United Kingdom,vacuums,Manufacturing,,2022,4,$9.2 B
223,Ivan Glasenberg,65,Ruschlikon,,Switzerland,mining,Metals & Mining,,2022,4,$9.1 B
223,Kim Beom-su,56,Seoul,,South Korea,online services,Technology,,2022,4,$9.1 B
223,Jay Y. Lee,53,Seoul,,South Korea,Samsung,Diversified,,2022,4,$9.1 B
223,Liu Yonghao & family,70,Chengdu,,China,agribusiness,Service,,2022,4,$9.1 B
227,Ann Walton Kroenke,73,Electra,Texas,United States,Walmart,Fashion & Retail,,2022,4,$9 B
227,Li Ping,54,Ningde,,China,batteries,Automotive,,2022,4,$9 B
227,Eric Wittouck,75,,,Monaco,investments,Finance & Investments,,2022,4,$9 B
230,Ian & Richard Livingstone,0,London,,United Kingdom,real estate,Real Estate,,2022,4,$8.9 B
230,Friedhelm Loh,75,Haiger,,Germany,manufacturing,Manufacturing,,2022,4,$8.9 B
230,Xavier Niel,54,Paris,,France,"internet, telecom",Telecom,,2022,4,$8.9 B
230,Michael Otto,78,Hamburg,,Germany,"retail, real estate",Fashion & Retail,,2022,4,$8.9 B
230,Johann Rupert & family,71,Cape Town,,South Africa,luxury goods,Fashion & Retail,,2022,4,$8.9 B
235,Hui Ka Yan,63,Shenzhen,,China,real estate,Real Estate,,2022,4,$8.8 B
235,Pauline MacMillan Keinath,88,St. Louis,Missouri,United States,Cargill,Food & Beverage,,2022,4,$8.8 B
235,"Herbert Kohler, Jr. & family",83,Kohler,Wisconsin,United States,plumbing fixtures,Manufacturing,Executive chairman,2022,4,$8.8 B
235,Li Ge,55,Shanghai,,China,pharmaceutical ingredients,Healthcare,,2022,4,$8.8 B
235,Kushal Pal Singh,90,Delhi,,India,real estate,Real Estate,,2022,4,$8.8 B
235,Zong Qinghou,76,Hangzhou,,China,beverages,Food & Beverage,Chairman,2022,4,$8.8 B
241,Cai Kui,59,Chengdu,,China,real estate,Real Estate,,2022,4,$8.7 B
241,Charles Ergen,69,Denver,Colorado,United States,satellite TV,Media & Entertainment,Founder and Chairman,2022,4,$8.7 B
241,Gao Jifan & family,57,Changzhou,,China,solar equipment,Energy,,2022,4,$8.7 B
241,Bernard Marcus,92,Atlanta,Georgia,United States,Home Depot,Fashion & Retail,"Co-founder, ex chairman of the board",2022,4,$8.7 B
241,Nicky Oppenheimer & family,76,Johannesburg,,South Africa,diamonds,Metals & Mining,,2022,4,$8.7 B
246,Bajaj brothers,0,Mumbai,,India,diversified,Diversified,,2022,4,$8.6 B
246,"Ernest Garcia, II.",64,Tempe,Arizona,United States,used cars,Automotive,,2022,4,$8.6 B
246,Paul Xiaoming Lee & family,64,Yuxi,,China,packaging,Manufacturing,,2022,4,$8.6 B
246,George Soros,91,Katonah,New York,United States,hedge funds,Finance & Investments,Founder,2022,4,$8.6 B
246,Wang Liping & family,56,Changzhou,,China,hydraulic machinery,Manufacturing,,2022,4,$8.6 B
251,Ernesto Bertarelli,56,Gstaad,,Switzerland,"biotech, investments",Healthcare,,2022,4,$8.5 B
251,Tamara Gustavson,60,Lexington,Kentucky,United States,self storage,Service,,2022,4,$8.5 B
251,Carlos Alberto Sicupira & family,74,St. Gallen,,Switzerland,beer,Food & Beverage,,2022,4,$8.5 B
254,Laurent Dassault,68,Paris,,France,diversified,Diversified,,2022,4,$8.4 B
254,Thierry Dassault,65,Paris,,France,diversified,Diversified,,2022,4,$8.4 B
254,Marie-Hélène Habert-Dassault,57,Paris,,France,diversified,Diversified,,2022,4,$8.4 B
254,Liu Jincheng & family,57,Huizhou,,China,lithium batteries,Technology,,2022,4,$8.4 B
254,Ma Jianrong & family,58,Ningbo,,China,"textiles, apparel",Fashion & Retail,,2022,4,$8.4 B
254,Steven Rales,71,Santa Barbara,California,United States,"manufacturing, investments",Manufacturing,Investor,2022,4,$8.4 B
254,Joseph Tsai,58,Hong Kong,,Hong Kong,e-commerce,Technology,,2022,4,$8.4 B
254,Francine von Finck & family,0,Thurgau,,Switzerland,investments,Finance & Investments,,2022,4,$8.4 B
254,Anthony von Mandl,72,Vancouver,,Canada,alcoholic beverages,Food & Beverage,,2022,4,$8.4 B
263,Carl Bennet,70,Gothenberg,,Sweden,investments,Finance & Investments,,2022,4,$8.3 B
263,Robert Kraft,80,Brookline,Massachusetts,United States,New England Patriots,Sports,Chairman & CEO,2022,4,$8.3 B
263,Chairul Tanjung,59,Jakarta,,Indonesia,diversified,Diversified,,2022,4,$8.3 B
263,Manuel Villar,72,Manila,,Philippines,real estate,Real Estate,,2022,4,$8.3 B
267,Jean-Michel Besnier,54,Laval,,France,cheese,Food & Beverage,,2022,4,$8.2 B
267,Marie Besnier Beauvalot,41,Laval,,France,cheese,Food & Beverage,,2022,4,$8.2 B
267,Gustaf Douglas,84,Stockholm,,Sweden,investments,Diversified,,2022,4,$8.2 B
